Id,Label,timeset,attr_type,global_occurrences,attr_2,attr_4,attr_5,attr_6,attr_7,attr_8,attr_9,attr_10,attr_11,attr_12,attr_13,attr_14,attr_15,attr_16,attr_17,attr_18,attr_19,attr_20,attr_21,attr_22,attr_23,attr_24,attr_25,attr_26,attr_27,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,pageranks,componentnumber,strongcompnum,isperiphery,iscenter,Cluter-ID,Cluster,modularity_class,stat_inf_class,clustering,eigencentrality
username_7ff52bfec97409e3bc0d963943cd0bed,2lanesofficial,,username,2,114986585 | 1325008175871926272,2lanes 🎠,2lanes is Your Lane... remix+booking: 2lanessoundsystem@gmail.com,[],2142,957,30231,1422609522904997888 | 1422753695905714176,1422609522904997888 | 1422753695905714176,en | et,2021-08-03 17:25:15+00:00 | 2021-08-04 02:58:09+00:00,RT @Hardfloor303: 😢💔 R.I.P. Kelli Hand https://t.co/qUXcokl7XL | RT @its_simran___: #मांसखाना_अल्लाहका_हुक्मनहीं  #GodMorningThursday   God Kabir has said that do good vegetarianism.  Cook basmati rice.…,366,0,0,0,[],[],[],Paul Johnson,[],[],1418032446092627969 | 1422708995832389632,1217434711871623170 | 916532941,retweeted,4,0,4,4,0,4,-1,0,0,0,0,0,0.001169,9,13,false,false,9,43,278,187,0,0.018824
username_12162e7864d244f0fdc5dac94d1c4a20,2ndcitycitizens,,username,3,3697703117 | 65824837 | 724623759869517824,small Circle cliq,Tri-fecta of Mic Wreckers @SwordsTheRonin @jonessoruthless @troyboy4prez #SCC #RoofLife For booking inquiries contact second.city.citizens@gmail.com,Chicago,1029,1347,32732,1422768002940882944 | 1422916082663366656 | 1423164065464025088,1422768002940882944 | 1422916082663366656 | 1423164065464025088,en | ja,2021-08-04 03:55:00+00:00 | 2021-08-04 13:43:25+00:00 | 2021-08-05 06:08:48+00:00,"K HAND、優しさと力強さ、フレッシュな感覚とオーセンティックな安心感、全部持ってたよな。 | RT @BlackArtistData: We are devastated to hear that Detroit house and techno legend Kelli Hand (aka K-HAND) has died.   She was officially… | RT @srivatsayb: Family of Vandana Katariya, India’s 1st woman to score hattrick at Olympics, faced casteist slurs bcos they are Dalits  Pol…",0,0,1,0,[],[],John_Liberator,K-Hand,[],[],1422853974458212352 | 1423152326185869314 | [],1285342949551767555 | 45261768 | [],[] | retweeted,0,0,0,0,0,0,-1,0,0,0,0,0,0.000266,10,14,false,false,10,126,6,6,0,0
username_948c64ad90a140876bca7968eabbefff,2serve4christ,,username,12,1060132710033776640 | 1360815905773658112 | 1564777982 | 18521955 | 195903183 | 285401888 | 416422753 | 444361583 | 473378028 | 488432916 | 924747708438425600 | 968489958314008576,hammy cha,"Mark 10:14–16 “Let the children come to me; do not hinder them, for to such belongs the kingdom of God. ..."" And he took them in his arms and blessed them...",[],38,131,3951,1422992161113526272 | 1422992986594582528 | 1422995834552164352 | 1423003001984327680 | 1423034644002394112 | 1423035240814088192 | 1423036073358233600 | 1423038919231291392 | 1423258210174074880 | 1423259601722511360 | 1423260400997470208 | 1423266557350666240,1422992161113526272 | 1422992986594582528 | 1422995834552164352 | 1423003001984327680 | 1423034644002394112 | 1423035240814088192 | 1423036073358233600 | 1423038919231291392 | 1423258210174074880 | 1423259601722511360 | 1423260400997470208 | 1423266557350666240,en | es | in,2021-08-04 18:45:43+00:00 | 2021-08-04 18:49:00+00:00 | 2021-08-04 19:00:19+00:00 | 2021-08-04 19:28:48+00:00 | 2021-08-04 21:34:32+00:00 | 2021-08-04 21:36:54+00:00 | 2021-08-04 21:40:13+00:00 | 2021-08-04 21:51:31+00:00 | 2021-08-05 12:22:54+00:00 | 2021-08-05 12:28:26+00:00 | 2021-08-05 12:31:37+00:00 | 2021-08-05 12:56:04+00:00,"RIP K Hand | RIP K-HAND 😢  https://t.co/zqDFkczNfH | RT @HappySi79054951: Adivasi, Tribal (ST) &amp; Dalit (SC) face of Indian Women's Hockey Team   Adivasis 1. Deep Grace Ekka (Orissa) 2. Salima… | RT @John_Liberator: A few years ago, I had the pleasure of interviewing K-Hand.   She told me about her youth seeing legendary DJs like Lar… | RT @Sonoridadmx: Sonoro en memoria de Kelli Hand, mejor conocida como K-HAND y también nombrada Primera Dama de Detroit por el Ayuntamiento… | RT @kush_jones_: Today is sit down and listen and learn about K Hand day. Condolences to friends, fam and colleagues. | RT @mikeservito: Condolences to the family and friends of Kelli Hand &amp; Paul Johnson. We lost true Detroit and Chicago pioneers, essentials… | RT @srivatsayb: Family of Vandana Katariya, India’s 1st woman to score hattrick at Olympics, faced casteist slurs bcos they are Dalits  Pol… | The only solace I can take from the Paul Johnson news now, and Kelli Hand earlier, is their ongoing relevance with newer generations who continued to be moved by their music. They've led the way in proving the enduring power of real-deal techno and house music. Love and respect x",0 | 21 | 33,0,0 | 2,0,[],[],[] | j37h3r | ministryofsound,"K Hand, Paul Johnson | []",[] | https://twitter.com/j37h3r/status/1423084939952758787/photo/1 | https://www.theguardian.com/music/2021/aug/04/kelli-hand-aka-dance-music-producer-k-hand-dies-aged-56,[],1422909700421693441 | 1422973524084498435 | 1422985952419536901 | 1423012392879919118 | 1423152326185869314 | 1423256402848403464 | [],1204737115860455424 | 1324420850695561216 | 2253015146 | 279572397 | 36292672 | 45261768 | [],[] | retweeted,0,2,2,0,2,2,10,1,1,0,0,0.00848,0.000266,2,17,false,false,1421,21,598,1034,0,0
username_26c1d338e5bf8c273f87a8898a168441,311o,,username,3,1381816810660499456 | 169491289 | 814781252200972288,べ,ﾃｨﾓﾃ爺・らら爺・甘味爺・並べ爺・い爺・たまごよう爺・尻ﾌｪ爺・即爺・やさ爺・発酵爺・焼爺・ひも爺・こけ爺・配爺,ららぽーと沼津,266,1036,34046,1423219510874607616 | 1423222132256002048 | 1423877767204986880,1423219510874607616 | 1423222132256002048 | 1423877767204986880,en | hi,2021-08-05 09:49:08+00:00 | 2021-08-05 09:59:33+00:00 | 2021-08-07 05:24:48+00:00,"Oh my gawd. Kelli Hand as well? OG's from Detroit also going in addition to Chicago?   Rest in peace Kelli. Thank you for the music.   So sad | RT @cdmblogs: Mourning the loss of techno icon and Detroit pillar Kelli Hand, K-Hand https://t.co/RhRnrpZPv9 - condolences to everyone on t… | बुन्देलखण्ड को पृथक राज्य बनवाने के लिए हम सबको साथ आना होगा,तभी हमारा पृथक बुन्देलखण्ड राज्य का सपना साकार होगा, हमें चाहिए विधानसभा चुनाव 2022 से पहले अपना पृथक राज्य,इसके लिए हम 10 अगस्त को सुबह 10 बजे से ट्विटर पर ट्रेंड चला रहे हैं, @Bundel_khand @ANI #बुन्देलखण्ड_राज्य_बनाओ",5,0,0,0,[],[],amass_jp,"デトロイト・ハウス＆テクノ, デトロイト, K-Hand, ケリー・ハンド",https://amass.jp/149569/,[],1422904686575816704 | [],15739035 | [],[] | retweeted,0,0,0,0,0,0,-1,0,0,0,0,0,0.000266,11,18,false,false,11,127,7,7,0,0
username_53f983b3dbbb40281e788bf0448237c2,3rdi11,,username,3,1270110991305629696 | 1381816810660499456 | 1392409032544096256,3rdi,Soundman also performs as Third i,[],25,50,53,1423282976037629952 | 1423293784725491712 | 1424008184402898944,1423282976037629952 | 1423293784725491712 | 1424008184402898944,en | hi,2021-08-05 14:01:19+00:00 | 2021-08-05 14:44:16+00:00 | 2021-08-07 14:03:02+00:00,"RT @Ashishrajput172: जय जय बुन्देलखण्ड 🙏🙏 हमें चाहिए #बुन्देलखण्ड राज्य #बुन्देलखण्ड_राज्य_बनाओ  10 अगस्त को सुबह 10 बजे से सब लोग ट्वीट कर… | RT @Mixmag: Playing this one loud 🖤  https://t.co/pkWslN7Kdy | RT @myenoxx: Detroit DJ Kelli Hand Passed Away, How Did K Hand Died? https://t.co/I8VLN2DW6m",4,0,0,0,[],[],stereogum,"K-Hand, Detroit","https://bit.ly/3yqMLxq, https://twitter.com/stereogum/status/1423019859764551689/photo/1",[],1423282172782202889 | 1423290116408176645 | 1424007361606209539,1381816810660499460 | 1392410715869388804 | 18672145,retweeted,0,1,1,0,1,1,-1,1,1,0,0,0,0.000266,12,20,false,false,12,34,1227,1191,0,0
username_4d12f5a04a86efe6d025ddcbfa04d1e4,3rdproject__,,username,8,101558742 | 1308590624862429184 | 1372987505994305536 | 238448916 | 287793703 | 309932029 | 372515011 | 729982449518841856,Elijah Montenegreo,IE. BOUTIQUE LABEL CURATOR. MUSIC VIDEO / GLITCH EDITOR. CLOTHING / DESIGN COORDINATOR FOR @unresponsive_wakefulness (IG) EMAIL / DM DEMOS FOR NEXT RELEASE,"Pomona, CA",502,522,22401,1422717828470247424 | 1422756610615742464 | 1422862039291244544 | 1422882681826725888 | 1423155283329572864 | 1423158462524141568 | 1423508460688322560 | 1423759547479564288,1422717828470247424 | 1422756610615742464 | 1422862039291244544 | 1422882681826725888 | 1423155283329572864 | 1423158462524141568 | 1423508460688322560 | 1423759547479564288,en | es | et,2021-08-04 00:35:37+00:00 | 2021-08-04 03:09:44+00:00 | 2021-08-04 10:08:40+00:00 | 2021-08-04 11:30:41+00:00 | 2021-08-05 05:33:55+00:00 | 2021-08-05 05:46:33+00:00 | 2021-08-06 04:57:19+00:00 | 2021-08-06 21:35:02+00:00,"RT @BlackArtistData: We are devastated to hear that Detroit house and techno legend Kelli Hand (aka K-HAND) has died.   She was officially… | RT @DomingoDv: Ha fallecido Kelli Hand aka K-Hand, los amantes del sonido Detroit estamos de luto 😭. Creadora del sello Acacia Records, ha… | RT @annabel_ross: Wrote an obit on the incredible force that was K-Hand for @Dazed. With tributes from @corneliusdelro @Hotwaxx Thomas Barn… | RT @feanaaro: you want to watch tolkien asses twist themselves into a pretzel to try to prove you wrong just tell them that elves in cuivié… | RT @ghostly: RIP legend Kelli Hand https://t.co/79PzJGuzoh | RT @srivatsayb: Family of Vandana Katariya, India’s 1st woman to score hattrick at Olympics, faced casteist slurs bcos they are Dalits  Pol… | RT @terrystuckshop: Plenty of European / U.K. Techno parties and DJs sending love to K -Hand which is fantastic but perhaps try booking the…",0 | 29 | 35,0,0,0,[],[],6AMGroup | magnetic_mag,"Detroit, Detroit, K-Hand | Detroit, Kelli, K-Hand",[],[],1422702924438851585 | 1422726824614838275 | 1422846281014288387 | 1422853974458212352 | 1423152326185869314 | 1423244718889218049 | 1423639822946734083,1285342949551767555 | 15585752 | 218833313 | 2309162510 | 45261768 | 49907738 | 64175823,retweeted,0,2,2,0,2,2,12,1,1,0,0,0.003304,0.000266,2,23,false,false,1421,15,766,1034,0,0
username_5564dc30b6e3af2b4370de153651739c,42kmi,,username,3,1354846951141851136 | 156630186 | 2316477271,🇺🇦 🇵🇸#BlackLivesMatter #EndSARS #StopAsianHate,"🇳🇬  Following Igbos, Nigerians, and Africans. Tweet your flag and I'll follow.  Creator of @LagDrop: Router-based anti-lag solution   Love one another.",NNID: 42Kmi.com; LagDrop.com,1536,2246,800665,1422883885944291328 | 1422996077272256512 | 1423190856983404544,1422883885944291328 | 1422996077272256512 | 1423190856983404544,en | et,2021-08-04 11:35:28+00:00 | 2021-08-04 19:01:17+00:00 | 2021-08-05 07:55:16+00:00,"RT @Mixmag: Techno pioneer Kelli Hand was officially recognised as the ‘The First Lady Of Detroit’. RIP 🖤  https://t.co/J1wIbRuC8t | RT @ghostly: RIP legend Kelli Hand https://t.co/79PzJGuzoh | RT @srivatsayb: Family of Vandana Katariya, India’s 1st woman to score hattrick at Olympics, faced casteist slurs bcos they are Dalits  Pol…",97,0,0,0,[],[],beatport,[],https://www.beatportal.com/feed-beatportal/legendary-detroit-house-and-techno-veteran-k-hand-has-died/,[],1422726824614838275 | 1422814559254032384 | 1423152326185869314,15585752 | 18672145 | 45261768,retweeted,0,0,0,0,0,0,-1,0,0,0,0,0,0.000266,13,24,false,false,13,128,8,8,0,0
username_f108ee8d65b351a88f66b73d202a0c8d,4freeel,,username,3,19512312 | 219678328 | 87765341,Felipe247,Music4YaSoul is Deep/Soulful/Afro/Tribal-House Music... An Expression by Me Felipe 247,New Jerz,430,1007,13275,1422827472479875072 | 1423152488065093632 | 1423285864377905152,1422827472479875072 | 1423152488065093632 | 1423285096136675328,en | et,2021-08-04 07:51:18+00:00 | 2021-08-05 05:22:48+00:00 | 2021-08-05 14:12:48+00:00,"RT @ghostly: RIP legend Kelli Hand https://t.co/79PzJGuzoh | RT @srivatsayb: Family of Vandana Katariya, India’s 1st woman to score hattrick at Olympics, faced casteist slurs bcos they are Dalits  Pol… | Spent all night telling her how happy I was to finally see her play, she was incredibly gracious. The mix she did after for @Mixmag is one of my favourites ever. Essential listening today and always. Criminally underrated. A proper star (2/2)  https://t.co/NUwIa8nKB8",3,0,4,0,219678328.0 | [],[],mikeservito,"Kelli Hand, Paul Johnson, Detroit, Chicago",[],[],1422726824614838275 | 1423152326185869314 | 1423285096136675332,15585752 | 219678328 | 45261768,replied_to | retweeted,0,0,0,0,0,0,-1,0,0,0,0,0,0.000266,14,25,false,false,14,129,9,9,0,0
username_dfe8362e1f0c176da142c4f55c0c67e0,4x4equalstwelve,,username,3,1095906122496688128 | 1306388201582592000 | 35864014,クラウディア,23 // 🏳️‍🌈 // DMVShuffleCircle // House + Techno // HXC,Maryland,1093,2959,88850,1422873269238177792 | 1423156510641647616 | 1423646327439822848,1422873269238177792 | 1423156510641647616 | 1423646327439822848,en,2021-08-04 10:53:17+00:00 | 2021-08-05 05:38:47+00:00 | 2021-08-06 14:05:09+00:00,"RT @BlackArtistData: We are devastated to hear that Detroit house and techno legend Kelli Hand (aka K-HAND) has died.   She was officially… | RT @annabel_ross: Wrote an obit on the incredible force that was K-Hand for @Dazed. With tributes from @corneliusdelro @Hotwaxx Thomas Barn… | RT @srivatsayb: Family of Vandana Katariya, India’s 1st woman to score hattrick at Olympics, faced casteist slurs bcos they are Dalits  Pol…",35,0,0,0,[],[],mikeservito,"Kelli Hand, Paul Johnson, Detroit, Chicago",[],[],1422853974458212352 | 1423152326185869314 | 1423639822946734083,1285342949551767555 | 45261768 | 64175823,retweeted,0,0,0,0,0,0,-1,0,0,0,0,0,0.000266,15,26,false,false,15,130,10,10,0,0
username_043fc02afb70df36daf5ed673861228f,56hz,,username,3,776644983323406336 | 884009229501296640 | 922391944197677056,dave anderson 💙,music :: politics :: pub philosophy :: surf  views are my own,[],160,93,5922,1423015361880993792 | 1423053070880104448 | 1423307543498006528,1423015361880993792 | 1423053070880104448 | 1423307543498006528,en,2021-08-04 20:17:55+00:00 | 2021-08-04 22:47:45+00:00 | 2021-08-05 15:38:56+00:00,"RT @AdrielDetroit: This is too much. K.Hand + Paul Johnson. #Detroit #Techno #Chicago #House | RT @dwellerforever: Rest in peace to both Kelli Hand and Paul Johnson. Not sure if we'll ever truly understand whats been lost in the past… | RT @srivatsayb: Family of Vandana Katariya, India’s 1st woman to score hattrick at Olympics, faced casteist slurs bcos they are Dalits  Pol…",1,0,0,0,[],[],Coldcut,"K-Hand, Paul Johnson, Chicago, Johnson",[],[],1423014469605761029 | 1423017633952288777 | 1423152326185869314,1184593825756524544 | 306518707 | 45261768,retweeted,0,1,1,0,1,1,17,1,1,0,0,0,0.000266,2,28,true,false,1421,26,261,1034,0,0
username_6297965af59da8661bbef53d71cffb9b,5thcorona,,username,3,25104671 | 550958580 | 69740611,5thCorona #VOTE & MASK UP,"Vote Blue & Mask Up!!!!!!!!!!! Artist, Photographer, Marketer, Creator, Network & Break Stereotypes. Follow me.","Chicago Raised, World Citizen ",921,1291,41596,1422968933934526464 | 1423030988259696640 | 1423246767257096192,1422968933934526464 | 1423030988259696640 | 1423246767257096192,en | pt,2021-08-04 17:13:25+00:00 | 2021-08-04 21:20:00+00:00 | 2021-08-05 11:37:26+00:00,"2 grandes símbolos da música que se foram, mas deixaram suas obras espalhadas pelo  Mundo. #Rip Paul Johnson #Rip K - Hand (Kelli Hand)  🖤🖤🖤 https://t.co/4z0WB4ir3a | RT @cdmblogs: Mourning the loss of techno icon and Detroit pillar Kelli Hand, K-Hand https://t.co/RhRnrpZPv9 - condolences to everyone on t… | RT @srivatsayb: Family of Vandana Katariya, India’s 1st woman to score hattrick at Olympics, faced casteist slurs bcos they are Dalits  Pol…",5,0,0,0,[],"[] | {'full_name': 'São Luís, Brazil', 'id': '23299615a880d29d'}",mikeservito,"Kelli Hand, Paul Johnson, Detroit, Chicago",[],[],1422904686575816704 | 1423152326185869314 | [],15739035 | 45261768 | [],[] | retweeted,0,0,0,0,0,0,-1,0,0,0,0,0,0.000266,16,29,false,false,16,131,11,11,0,0
username_a0dbcb8cd51281a3aa9a6aa758886eb8,6amgroup,,username,5,174507292 | 3722956515 | 627525311 | 69568922 | 897741409150799872,"6AM 🔜 07.30 - The Advent, Wehbba & Rosie 303",🌎Global house + techno community 🎶 promoting the culture of work & play💪🏽🙌🏽 est.2008 🕕Get the #6AM merch and apparel today @shopby6am,"Los Angeles, CA",21556,7433,44974,1422697429346963456 | 1422755458268471296 | 1422859915408855040 | 1423155074558164992 | 1423463983168860160,1422697429346963456 | 1422755458268471296 | 1422859915408855040 | 1423155074558164992 | 1423463983168860160,en | et | tl,2021-08-03 23:14:34+00:00 | 2021-08-04 03:05:09+00:00 | 2021-08-04 10:00:13+00:00 | 2021-08-05 05:33:05+00:00 | 2021-08-06 02:00:34+00:00,"Detroit house and techno legend K-Hand has died https://t.co/0wYgdCKE7s #KHand https://t.co/fgrnDCvUeV | RT @alan_oldham: The news is true. My sis, my friend since high school, the First Lady of Detroit Techno, the great Miss Kelli Hand is gone… | RT @ghostly: RIP legend Kelli Hand https://t.co/79PzJGuzoh | RT @srivatsayb: Family of Vandana Katariya, India’s 1st woman to score hattrick at Olympics, faced casteist slurs bcos they are Dalits  Pol… | Wee Babe Khand'bambe, Wee babe khang'thinte Ubonise umhlaba wonke ukuthi ngingowakho",0 | 2,0,0,0,[],[],[],"Detroit, Kelli Hand, K-Hand, Kelli",https://www.6amgroup.com/remembering-detroit-techno-house-legend-k-hand/,[],1422726824614838275 | 1422794190925225985 | 1423152326185869314 | [],15585752 | 17482096 | 45261768 | [],[] | retweeted,4,0,4,4,0,4,13,0,0,0,0.000422,0,0.001056,2,22,false,false,1421,15,766,1034,0,0.018824
username_61faac1a4d9f636b508ec41faea7ddf8,7b73f39b85e1415,,username,6,1059830832754507776 | 114188053 | 1284314799128469504 | 1364339348850663424 | 14245683 | 2542161763,Aubert monique,,[],706,406,1438239,1423035269486362624 | 1423077970588143616 | 1423086447616086016 | 1423146111112523776 | 1423364476317835264 | 1423558124305268736,1423035269486362624 | 1423077970588143616 | 1423086447616086016 | 1423146111112523776 | 1423364476317835264 | 1423558124305268736,en | et | ja,2021-08-04 21:37:01+00:00 | 2021-08-05 00:26:42+00:00 | 2021-08-05 01:00:23+00:00 | 2021-08-05 04:57:28+00:00 | 2021-08-05 19:25:10+00:00 | 2021-08-06 08:14:39+00:00,"Just posted a photo @ Anu Ki Rasoe Vikas Khand https://t.co/eD3W9aoXN6 | K-HAND, ‘First Lady Of Detroit Techno’ Has Passed Away at Age 56 https://t.co/nUhe79CPwi | K-handに続いてPaul Johnsonの訃報… | RT @BlackArtistData: We are devastated to hear that Detroit house and techno legend Kelli Hand (aka K-HAND) has died.   She was officially… | RT @mikeservito: Condolences to the family and friends of Kelli Hand &amp; Paul Johnson. We lost true Detroit and Chicago pioneers, essentials… | RT @srivatsayb: Family of Vandana Katariya, India’s 1st woman to score hattrick at Olympics, faced casteist slurs bcos they are Dalits  Pol…",0,0,0 | 2,0,[],[],[] | libe,[],[] | https://www.msn.com/fr-FR/news/culture/kelli-hand-mort-dune-pionnire-techno/ar-AAMYNBO,[],1422853974458212352 | 1423012392879919118 | 1423152326185869314 | [],1285342949551767555 | 36292672 | 45261768 | [],[] | retweeted,0,1,1,0,1,1,-1,1,1,0,0,0,0.000266,17,31,false,false,17,41,731,12,0,0
username_f6f796b597b85d56b300b422b9cfec5b,7dd3464f2166459,,username,2,1402660001928212480 | 3200928375,Ajay Jain,,[],1061,1833,140068,1423297175077937152 | 1423957285597065216,1423297102432636928 | 1423957285597065216,en | zxx,2021-08-05 14:57:44+00:00 | 2021-08-07 10:40:47+00:00,RT @SaintRampalJiM: Sankhya 1400 Samved Utarchik Adhyay 12 Khand 3 Shlok 5: God Kabir by changing &amp; acquiring His appearance of an ordinary… | https://t.co/ACayxavj9q,366,0,0,0,3200928375.0 | [],[],srivatsayb,"Vandana Katariya, India",[],[],1406236855478091780 | 1423297102432636928,3200928375 | 91851084,replied_to | retweeted,0,0,0,0,0,0,-1,0,0,0,0,0,0.000266,18,32,false,false,18,132,12,13,0,0
username_0eca8f30951b81325c5f47627ceaa112,7sleepersmusic,,username,3,1343042980693753856 | 1444899072 | 93649221,7sleepersmusic,Seven songs about seven that might put you to sleep.,"Michigan, USA",1613,4995,12375,1423727317583552512 | 1423735804388597760 | 1424651399824957440,1423727317583552512 | 1423735804388597760 | 1424651399824957440,en,2021-08-06 19:26:58+00:00 | 2021-08-06 20:00:42+00:00 | 2021-08-09 08:38:57+00:00,"@gaschka maybe you can acquire some of those beats and put them into your next mix? https://t.co/PDtFsrMCCO  (scroll down in the article for a sample of her work) | RIP Kelli Hand, she will continue to be a source of inspiration  Rain Interlude, 2021 @khandmusic  https://t.co/7vudwdKlzg https://t.co/2VdHx6UADY | RT @PunitaS44575106: Dog squad team from Nagar Nigam is doing its job in our premises. Appreciation by the Rohtas plumeria gaumati nagar ,…",0,1,0,0,12616602.0 | [],[],[],"God, Kelli Hand",https://twitter.com/CrackMagazine/status/1424445309141364740,Detroit,1424601828205883399 | [],1280827885184405509 | [],[] | retweeted,0,0,0,0,0,0,-1,0,0,0,0,0,0.000266,19,33,false,false,19,133,13,14,0,0
username_8d35e318165286088627cbf7277700a3,808blogg,,username,2,1361591842173714432 | 3057178511,808blogg,,[],345,1622,1612,1424551055753363456 | 1424675843276566528,1424551055753363456 | 1424675843276566528,en,2021-08-09 02:00:13+00:00 | 2021-08-09 10:16:04+00:00,"Detroit house and techno legend K-Hand has died - Techno pioneer Kelli Hand was officially recognised as the ‘The First Lady Of Detroit’   https://t.co/3r3TQuGuMr #BlackMusicSunday | Your body can stand almost anything. it's your mind that you have to convince Visit our gym at, MLU 4 C/CG3, Vaibhav Khand, Indirapuram  🌐: https://t.co/kYu7SeZxPH For registration and queries, get in touch at- fatpercentagegym@gmail.com +91-9773814222 +91-9773814333 #fitnesshub https://t.co/87GnhLVCek",366,0,0,0,[],[],[],"Detroit, K-Hand, Detroit",https://808blogg.wordpress.com/2021/08/04/r-i-p-to-the-detroit-techno-legend-kelli-hand-aka-k-hand/,KelliHand,[],[],[],0,0,0,0,0,0,-1,0,0,0,0,0,0.000266,20,34,false,false,20,134,14,15,0,0
username_7d96fe898b7e41d36b6282f3921ba632,89thebrainchild,,username,8,1057344021591396352 | 1186484984854409216 | 12584742 | 1276444355566473216 | 258117295 | 52717265 | 700605640071221248 | 950212589459525632,Alan was my slave name.,currently: hip hop entertainer/stage production/talent coordinator/voice acting/mocap/songwriter/broadcaster/,"New Jersey, USA",2450,1108,178410,1423250590520463360 | 1423300438137389056 | 1423310843073208320 | 1423316687617679360 | 1423878207103594496 | 1423978426327699456 | 1423989632237072384 | 1423994159627599872,1423250590520463360 | 1423300438137389056 | 1423310843073208320 | 1423316687617679360 | 1423878207103594496 | 1423878535093972992 | 1423978426327699456 | 1423994159627599872,en | hi,2021-08-05 11:52:38+00:00 | 2021-08-05 15:10:42+00:00 | 2021-08-05 15:52:03+00:00 | 2021-08-05 16:15:16+00:00 | 2021-08-07 05:26:33+00:00 | 2021-08-07 12:04:47+00:00 | 2021-08-07 12:49:19+00:00 | 2021-08-07 13:07:18+00:00,"@ChhattisgarhCMO Pranam sir Bemetara jila ke than Khamhriya ko vikash khand ghoshit kare sir, is 15 August ko! | RT @ANI: Uttarakhand | ED conducts raids at houses &amp; offices of investors of 5 labs in connection with money laundering case in RTPCR testi… | RT @BlackArtistData: We are devastated to hear that Detroit house and techno legend Kelli Hand (aka K-HAND) has died.   She was officially… | RT @SrushtiOza: @ksxcreations_ @zooptyloops @No_khand_please The notification for my alt account 😂🤭 https://t.co/RCasyum2oz | RT @Truants: Words fail to express the heaviness of this week. We're sending our condolences to the family &amp; friends of Kelli Hand and Paul… | RT @drip133: made this playlist dedicated to paul johnson &amp; kelli hand.. RIP https://t.co/ZnZjFvGax2 | RT @richiehawtin: Sad to hear the Kelli Hand passed away. A key figure and friend who pushed her own unique Detroit sound through an indust… | Techno Classic🏠from the days 1994♪😍 ""The Saints Go Marching On"" by K-HAND  Big love &amp; respect to @khandmusic RIP Kelli Hand https://t.co/zcqHlRvII3 #techno #dancemusic #90smusic #detroit #classics #KHand #RIP #Dance https://t.co/pRFdI4CrZz",0 | 330 | 340 | 366,0,0 | 1,0,2599676406.0 | [],[],Nadus | chrislake | j37h3r | kush_jones_,"K Hand, Detroit | K Hand, Paul Johnson | Kelli, Paul Johnson | []",[] | https://twitter.com/j37h3r/status/1422786453961154560/photo/1,[],1422853974458212352 | 1422943942199463938 | 1423209067028287492 | 1423309788629307398 | 1423877668466921473 | 1423878535093972993 | 1423983185591869447 | [],1285342949551767555 | 20756169 | 234722230 | 2599676406 | 3301576551 | 355989081 | 84125029 | [],[] | replied_to | retweeted,0,2,2,0,2,2,12,1,1,0,0,0.000293,0.000266,2,36,false,false,1421,21,598,1034,0,0
