Id,Label,timeset,attr_type,global_occurrences,attr_2,attr_4,attr_5,attr_6,attr_7,attr_8,attr_9,attr_10,attr_11,attr_12,attr_13,attr_14,attr_15,attr_16,attr_17,attr_18,attr_19,attr_20,attr_21,attr_22,attr_23,attr_24,attr_25,attr_26,attr_27,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,pageranks,componentnumber,strongcompnum,isperiphery,iscenter,Cluter-ID,Cluster,modularity_class,stat_inf_class,clustering,eigencentrality
username_da31f429284aac8d9f033c9105e3664f,timmhotep,,username,2,26928942,off that,"Writer, editor, producer, strategist// @wRapCaveat curator: https://t.co/6HYLCmIFeD //Present: 😉 //Past: Afropunk, Pitchfork (Created Levels + The Ones)",House of Nubian,8540,2831,85605,1423641910946799616,1423641910946799616,en,2021-08-06 13:47:36+00:00,RT @annabel_ross: Wrote an obit on the incredible force that was K-Hand for @Dazed. With tributes from @corneliusdelro @Hotwaxx Thomas Barn…,35,0,0,0,[],[],"annabel_ross, Dazed, corneliusdelro, Hotwaxx","K-Hand, Thomas Barn",[],[],1423639822946734083,64175823,retweeted,0,2,2,0,2,2,8,1,1,0,0,0.002366,0.00014,1,2570,false,false,636,7,124,76,1,0
username_1c7cc47f72fd837e9a78b34e8f31731b,tina_bobina77,,username,1,338501982,Trina Sparks,,"San Francisco, CA",587,342,22403,1423100409011347456,1423100409011347456,en,2021-08-05 01:55:52+00:00,RT @LuisLozano303: Damn K hand &amp; Paul Johnson 💔  Rest In Peace to some actual legends,1,0,0,0,[],[],LuisLozano303,Paul Johnson,[],[],1423038526212382726,814495441,retweeted,0,1,1,0,1,1,-1,1,1,0,0,0,0.00014,379,2571,false,false,379,158,565,552,0,0
username_49d4651ca0a354ad7a00de23ae1a9b94,tinkatweet1970,,username,1,33107619,Towanna Rimpson,I am a child of God who is blessed not stressed by life daily rountines.,"East Orange, New Jersey",180,584,29754,1423036481476743168,1423036481476743168,en,2021-08-04 21:41:50+00:00,"RT @mikeservito: Condolences to the family and friends of Kelli Hand &amp; Paul Johnson. We lost true Detroit and Chicago pioneers, essentials…",366,0,0,0,[],[],mikeservito,"Kelli Hand, Paul Johnson, Detroit, Chicago",[],[],1423012392879919118,36292672,retweeted,0,1,1,0,1,1,8,0.5,0.611111,0,0,0.045607,0.00014,1,2572,false,false,636,1086,474,76,0,0
username_984cdca1bba0dfd9692303b23ecbe95a,tiphseven,,username,3,252898858,Donate to local food banks,"Soulection fan. Contemp R&B Playlists. Entertainment. Not trying to get on, just here for the music.","Southern girl ",942,2163,189325,1422965816014909440 | 1423642483834163200,1422965816014909440 | 1423642483834163200,en,2021-08-04 17:01:02+00:00 | 2021-08-06 13:49:52+00:00,"RT @Increasemaniple: K-Hand, Detroit House and Techno DJ, Dies at 56 https://t.co/r0ruczVxBE | RT @annabel_ross: Wrote an obit on the incredible force that was K-Hand for @Dazed. With tributes from @corneliusdelro @Hotwaxx Thomas Barn…",1 | 35,0,0,0,[],[],"Increasemaniple | annabel_ross, Dazed, corneliusdelro, Hotwaxx","Detroit House | K-Hand, Thomas Barn",[] | https://ift.tt/3fyqJ4j,[],1422962030982705158 | 1423639822946734083,64175823 | 763322200325840896,retweeted,0,3,3,0,3,3,8,1,1,0,0,0.002372,0.00014,1,2573,false,false,636,7,124,76,0.333333,0
username_6cb1626fa62ed7b9304ae5e753bf4b24,tiptoesmusic,,username,2,115174634,Tiptoes,Authentic Underground Music From Glasgow - Accept No Substitute,United Kingdom of Akai,573,782,881,1423041025958887424 | 1423049322531282944,1422944237063184384 | 1423041025958887424,en,2021-08-04 21:59:54+00:00 | 2021-08-04 22:32:52+00:00,"@laurenflax “This business is far from a meritocracy” - how right you are! And as a white geezer with all the advantages going in life I pay nothing but homage to K Hand who no doubt had to fight it out from the get go to get her dues. Big loss to our scene - K Hand and PJ in 1 day ❤️ | RT @vynehall: the news about kelli hand's passing earlier today, and now hearing of paul johnson is just devastating.  rest peacefully to t…",0 | 4,0,0 | 2,0,15989779.0 | [],[],laurenflax | vynehall,"[] | kelli, paul johnson",[],[],1422944237063184387 | 1423031587994750986,103652445 | 15989779,replied_to | retweeted,0,2,2,0,2,2,9,0.454545,0.616667,0,0,0,0.00014,1,2574,false,false,634,62,592,76,0,0
username_e65c68308cff1d3fd82e5d165b67ba99,titwrench,,username,2,39618754,TITWRENCH Collective,Centering intersectional feminist and queer music/performance/tech/community since 2009.  https://t.co/sR4dYHx7Cx,"Denver, CO",1641,1654,6917,1423156693421105152 | 1423160748654608384,1423156693421105152 | 1423160748654608384,en,2021-08-05 05:39:31+00:00 | 2021-08-05 05:55:38+00:00,"RT @BlackArtistData: We are devastated to hear that Detroit house and techno legend Kelli Hand (aka K-HAND) has died.   She was officially… | RT @mikeservito: Condolences to the family and friends of Kelli Hand &amp; Paul Johnson. We lost true Detroit and Chicago pioneers, essentials…",340 | 366,0,0,0,[],[],BlackArtistData | mikeservito,"Detroit, Kelli Hand | Kelli Hand, Paul Johnson, Detroit, Chicago",[],[],1422853974458212352 | 1423012392879919118,1285342949551767555 | 36292672,retweeted,0,2,2,0,2,2,7,0.571429,0.708333,0,0,0.052302,0.00014,1,2575,false,false,636,1087,66,76,0,0
username_10dd66a8d87b9a6d6aac27f6d126ba39,tkmr_snj,,username,2,841815293101924352,こまちゃんしゅきしゅきbot🐋🏹,a.k.a しんじ 鳴海こま(@koma_TENRIN)ハードコア単推し,"京都 ",950,987,71739,1423067421863120896 | 1423067843617202176,1423067421863120896 | 1423067843617202176,ja,2021-08-04 23:44:47+00:00 | 2021-08-04 23:46:27+00:00,K HANDもPJも亡くなってしまったのか... | RT @DJ_U__: RAのニュースが来てしまった。認めるしかないのね。K HANDが亡くなるなんて、悲しいとしか言いようがない。  https://t.co/2Vx1eSFriq,0 | 3,0,0,0,[],[],DJ_U__ | [],"K HAND | RA, K HAND",[] | https://ra.co/news/75766,[],1422799383351889922 | [],163729081 | [],[] | retweeted,0,1,1,0,1,1,9,1,1,0,0,0.000272,0.00014,1,2576,false,false,636,40,369,76,0,0
username_30cc1ca131cd18001a5d6edba6daa286,tnhrk,,username,1,110054507,カロリーカット,DJです。 djcaroliecut@gmail.com,Tokyo,1905,1169,31082,1422751738465906688,1422751738465906688,et,2021-08-04 02:50:22+00:00,RT @ghostly: RIP legend Kelli Hand https://t.co/79PzJGuzoh,330,0,0,0,[],[],ghostly,[],https://twitter.com/ghostly/status/1422726824614838275/photo/1,[],1422726824614838275,15585752,retweeted,0,1,1,0,1,1,7,0.6,0.666667,0,0,0.011455,0.00014,1,2577,false,false,636,1088,595,76,0,0
username_3c2da805026e1f68b0a628452b9bc60d,toddsstewart,,username,2,24984509,Todd S. Stewart,"Dad, live music junkie, JetSurfer, practitioner of law and mindfulness, and oxford comma advocate. Always last in neighborhood to take down holiday decorations.","Jupiter, FL",203,302,79918,1424881028381003776,1424881028381003776,en,2021-08-09 23:51:24+00:00,"""Kelli Hand, Detroit D.J. and Music Industry Trailblazer, Dies at 56"" by Johnny Diaz via NYT https://t.co/WD7SXlPA2h",0,0,0,0,[],[],[],"Kelli Hand, Detroit, Johnny Diaz, NYT",https://ift.tt/3lOpL7S,[],[],[],[],0,0,0,0,0,0,-1,0,0,0,0,0,0.00014,565,2578,false,false,565,1089,566,553,0,0
username_a9efd47128729259e05a29ea1c3bb744,toh_imago,,username,2,33458190,Toh Imago,Toh Imago (@infinemusic) Mgmt : @lisa_bls - lisaboissoles.mngmt@gmail.com Booking : @mickyfaria @Dif_P ✨New EP coming : Opalis FM - 25.09.20,Paris,824,1011,9929,1423172499420897280,1423172499420897280,fr,2021-08-05 06:42:19+00:00,"Putain... K Hand et Paul Johnson qui nous quittent à une journée d'intervalle, c'est quoi cet enfer???",1,0,1,0,[],[],[],[],[],[],[],[],[],1,0,1,1,0,1,-1,0,0,0,0,0,0.000259,311,1302,false,false,311,129,567,554,0,0.001882
username_061db4eacf1041215989f0d4f0250b83,toka_tong_tong,,username,1,53440045,mio,林業 🦦,[],426,449,14938,1423158077986021376,1423158077986021376,ja,2021-08-05 05:45:01+00:00,kelli hand に続き paul johnson まで😭  安らかに,0,0,1,0,[],[],[],kelli hand,[],[],[],[],[],0,0,0,0,0,0,-1,0,0,0,0,0,0.00014,566,2579,false,false,566,1090,568,555,0,0
username_d0428d5a8578a37fdb0597b572106d42,tokenblackautie,,username,1,997831045,♏ynameisblueskye Âû: Afro-Autistic 👨🏿‍🎤✊🏿🛸,The pastel black autistic keyboard punk that you love to hate...indirectly. He/him. Cispan.  Int. Label: @Tiergarten_Recs  Email: lightningpill@protonmail.com,"Boston, MA",1904,1077,56057,1423013246831824896,1423013246831824896,en,2021-08-04 20:09:31+00:00,"RT @DJmag: RIP K-Hand, The First Lady Of Detroit Techno https://t.co/2JeHrn5Dt6",42,0,0,0,[],[],DJmag,"K-Hand, The First Lady Of Detroit Techno",https://dj-m.ag/2VlBSyA,[],1422873237181149184,20162248,retweeted,0,1,1,0,1,1,9,1,1,0,0,0.000985,0.00014,1,2580,false,false,636,11,426,76,0,0
username_a3584da69aa2b67fc68f223417937a3c,tomoyajuku,,username,1,97686574,倉川知也｜Tomoya Kurakawa,約２０年以上音楽プロデュースの仕事をしています。ワクワクすることしか考えていません。思ったこと、感じた事、忌憚なく言います。業界各位への忖度は基本致しません。業界人よりもエンドユーザーさんのメリットが最優先です。理解してくださる方だけでも繋がって頂けたら嬉しいです。→ https://t.co/pGUiBRUsUk,"Saitama,Japan.",1908,656,197643,1422926075357630464,1422926075357630464,ja,2021-08-04 14:23:07+00:00,RT @Diethrough: デトロイトの、それもテクノシーンの女性の地位向上に努めた第一人者のK-Handさんが亡くなったそうです。2018年に久々の来日で、ドファンキーなプレイを体験できたのは貴重でした。とびきり温かい人でした。ご冥福をお祈りいたします・・・ちょっとつらい…,21,0,0,0,[],[],Diethrough,"デトロイト, K-Handさん",[],[],1422730802492674049,125260628,retweeted,0,1,1,0,1,1,8,0.473684,0.518519,0,0,0.00034,0.00014,1,2581,false,false,636,17,369,76,0,0
username_d67258b7760dda84001a82c0e240cbd0,tomwaitress,,username,1,28340152,Tomwaitress,,[],194,708,1340,1423069606902734848,1423069606902734848,en,2021-08-04 23:53:28+00:00,"RT @mikeservito: the loss of Mike Huckaby, that pain never stopped. And now Kelli Hand. in the midst of all the maddening bs in this world?…",8,0,0,0,[],[],mikeservito,"Mike Huckaby, Kelli",[],[],1422941007608492034,36292672,retweeted,0,1,1,0,1,1,8,0.5,0.611111,0,0,0.045607,0.00014,1,2582,false,false,636,1091,474,76,0,0
username_98c1c5c4bd73e20a00d93eb421422b92,tomwesle,,username,2,20416130,Tom Wesley,"Copublisher @pridesource and Between the Lines, Michigan's LGBTQ+ news media. Cats, baseball, and angry queer takes. he/him","Detroit, MI",722,690,15541,1423467980185346048,1423467980185346048,en,2021-08-06 02:16:27+00:00,"RT @pridesource: K-Hand's personal life is something of a mystery, but there’s no question that as a Black woman techno artist she started…",4,0,0,0,[],[],pridesource,[],[],[],1423466356922540033,23548068,retweeted,0,1,1,0,1,1,-1,1,1,0,0,0,0.00014,92,2583,false,false,92,64,461,556,0,0
username_d40ac3ded6129596556224c5f12afac4,tonedeaf,,username,1,35626831,Tone Deaf,"Tone Deaf provides music fans around Australia with cutting edge, interactive music entertainment. IG: @tonedeaf Newsletter: https://t.co/HEN3GsBYt0",Australia,24431,427,43707,1422848428556505088,1422848428556505088,en,2021-08-04 09:14:35+00:00,The Detroit-based DJ and producer was a pioneer of the dance music industry. #khand https://t.co/shIZLNvLE0,0,0,2,1,[],[],[],The Detroit,https://tonedeaf.thebrag.com/house-techno-pioneer-k-hand-died/,khand,[],[],[],0,0,0,0,0,0,-1,0,0,0,0,0,0.00014,567,2584,false,false,567,1092,569,557,0,0
username_95b736a2246acc23f489c115660ae0f9,toneqapo,,username,1,4271342656,Tony Bro,"Versatile & driven toward success. Skilled shit talker, reckless hedonist & disaffected malcontent. Battle Rap Analyst. Co-Founder of Black Compass Media. Ωψφ",[],9548,966,56817,1423068768423628800,1423068768423628800,en,2021-08-04 23:50:08+00:00,"RT @mikeservito: Condolences to the family and friends of Kelli Hand &amp; Paul Johnson. We lost true Detroit and Chicago pioneers, essentials…",366,0,0,0,[],[],mikeservito,"Kelli Hand, Paul Johnson, Detroit, Chicago",[],[],1423012392879919118,36292672,retweeted,0,1,1,0,1,1,8,0.5,0.611111,0,0,0.045607,0.00014,1,2585,false,false,636,1093,474,76,0,0
username_8b5f4d2c1c81d891802f0f9656523e8e,tonka909,,username,1,75253924,ⓣⓞⓝⓚⓐ⑨⓪⑨,畑/飯/猫/音。石神井界隈。快楽追求型ペンギン猫。ポテくまに似てると言われる。満腹堂。最近制作→ https://t.co/gA1meuyNQk 少しだけワインが飲めるようになりました。,deco猫のいるところ。,470,269,32488,1423124311749971968,1423124311749971968,ja,2021-08-05 03:30:50+00:00,K-HANDに続き、シカゴハウスのレジェンドが逝ってしまった😿まだ50才だよ⁈DJを生で体感してみたかったヨ…  Paul Johnson - Playing With A Rubberband https://t.co/4gqTkxRJBm,1,3,2,0,[],[],[],"K-HAND, シカゴハウス, Paul Johnson",https://youtu.be/wW8PN5frxSQ,[],[],[],[],2,0,2,2,0,2,-1,0,0,0,0,0,0.000378,282,1160,false,false,282,96,570,558,0,0.003765
username_204d8a4528726135a07657e304a3a3bf,tony_surgeon,,username,2,20950479,tony_surgeon,UK electronic music performer and recording artist. Bookings: michael.matuschek@triangleagency.com,Somewhere...out there,32607,230,6434,1422828829446447104 | 1423046309767000064,1422828829446447104 | 1423046309767000064,en | et,2021-08-04 07:56:42+00:00 | 2021-08-04 22:20:53+00:00,RT @dwellerforever: Rest in peace to both Kelli Hand and Paul Johnson. Not sure if we'll ever truly understand whats been lost in the past… | RT @ghostly: RIP legend Kelli Hand https://t.co/79PzJGuzoh,330 | 82,0,0,0,[],[],dwellerforever | ghostly,"Kelli Hand, Paul Johnson | []",[] | https://twitter.com/ghostly/status/1422726824614838275/photo/1,[],1422726824614838275 | 1423017633952288777,1184593825756524544 | 15585752,retweeted,0,2,2,0,2,2,7,0.666667,0.75,0,0,0.012401,0.00014,1,2586,false,false,636,6,18,76,0,0
username_07b5d74b522f819133755dbb70f8779d,tonyfuturedj,,username,1,1239260942979997696,Tony Future ✮,"DJ from yonks ago. AWOL, Desire, Sterns, Pirate Club, MOS, Club UK... Vinyl addict : DJ : Producer : Remixer : Edits Loves House, Acid house, Disco, Soul, Funk","London, England",1067,2256,892,1423023073717014528,1423023073717014528,en,2021-08-04 20:48:33+00:00,RT @richiehawtin: Sad to hear the Kelli Hand passed away. A key figure and friend who pushed her own unique Detroit sound through an indust…,26,0,0,0,[],[],richiehawtin,"Kelli Hand, Detroit",[],[],1422943942199463938,20756169,retweeted,0,1,1,0,1,1,9,1,1,0,0,0.000569,0.00014,1,2587,false,false,636,22,630,76,0,0
username_c2b8ff6371cbe155338a7622dc9ed2f6,tonyg_world,,username,1,729281054,Tony G,deejay / producer / tony • @sorry_records • i love music! book me: thefaketonyg @ gmail,[],615,780,6129,1423014268694409216,1423014268694409216,en,2021-08-04 20:13:34+00:00,RT @WTCHCRFT666: RIP K HAND RIP PAUL JOHNSON,8,0,0,0,[],[],WTCHCRFT666,PAUL JOHNSON,[],[],1422999169875259392,277267331,retweeted,0,1,1,0,1,1,10,1,1,0,0,0.000217,0.00014,1,2588,false,false,636,42,581,76,0,0
username_7cc32dc9b079b8358e126965e439c245,toophattoofly,,username,2,14887310,prism inmate 🌈,Hi! I’m Ronn!e 👸🏾🖖🏾👽♎️🧑🏾‍🚀🎷,"austin, tx",676,798,27332,1423362699879239680,1423362699879239680,en,2021-08-05 19:18:07+00:00,"RT @NifMuhammad: I was really sad to hear about the legendary Kelli Hand passing. Glad we got her here with us for a while, thankful for al…",5,0,0,0,[],[],NifMuhammad,Kelli Hand,[],[],1423360652647620608,227452515,retweeted,0,1,1,0,1,1,-1,1,1,0,0,0,0.00014,230,2589,false,false,230,61,403,559,0,0
username_b5ce31f02b3a057c6458c2453e6eebba,topfueldeluxxxe,,username,1,3201136822,eric guyot,photos noires avec du blanc souvent ou l'inverse   / https://t.co/VCgx0B4wGk fuji x100/fuji x-e2,"Tours, France",256,1187,9864,1422898107625492480,1422898107625492480,en,2021-08-04 12:31:59+00:00,RT @BlackArtistData: We are devastated to hear that Detroit house and techno legend Kelli Hand (aka K-HAND) has died.   She was officially…,340,0,0,0,[],[],BlackArtistData,"Detroit, Kelli Hand",[],[],1422853974458212352,1285342949551767555,retweeted,0,1,1,0,1,1,8,1,1,0,0,0.006695,0.00014,1,2590,false,false,636,1094,66,76,0,0
username_898bafc51aaca62537de826269f4fdef,tordenstrike,,username,4,1231422320796930048,TORDENSTRIKE,anxious millenial electro punk | the soul of a proud knight and the trash filled mind of a laser bathed socialite | producer | memeing into the void like you,the backrooms,52,746,9531,1423332933020966912,1423332933020966912,en,2021-08-05 17:19:50+00:00,"RT @billboarddance: Kelli Hand (K-Hand), First Lady of Detroit Techno, Dies at 56 https://t.co/ZhOBLc6Qbv",6,0,0,0,[],[],billboarddance,"Kelli Hand, First Lady of Detroit Techno",http://blbrd.cm/b5rFKx8,[],1423330424881811461,3159934860,retweeted,0,1,1,0,1,1,9,1,1,0,0,0.0002,0.00014,1,2591,false,false,636,36,630,76,0,0
username_d574bc6d9e0c7be1e9f176af0c50231f,torrejazz,,username,1,83016059,Luisda,"Iconoclasta coloquial. Under, DIY spirit, films, TV series, spanglish, salsa láser y cerveza(s).","Buenos Aires, Argentina",573,476,49471,1423039778686226432,1423039778686226432,en,2021-08-04 21:54:56+00:00,"RT @musthaverecords: A devastating loss for techno, &amp; music culture as a whole. Kelli Hand contributed more to techno than any woman I know…",106,0,0,0,[],[],musthaverecords,Kelli Hand,[],[],1422731492648620033,713302632,retweeted,0,1,1,0,1,1,9,1,1,0,0,0.002291,0.00014,1,2592,false,false,636,4,447,76,0,0
username_b9ba6ea826e9216d5a77fcccda4ab0c1,toru_s,,username,2,52717265,Toru S.,A hot'n fancy HOUSE MUSIC PRODUCER. Toru S. early days demo tracks on BANDCAMP. https://t.co/DxbVjCgyIY  Sets on YOUTUBE https://t.co/9tARHrgDGu,"New York, USA",316,192,15680,1423978426327699456,1423978426327699456,en,2021-08-07 12:04:47+00:00,"Techno Classic🏠from the days 1994♪😍 ""The Saints Go Marching On"" by K-HAND  Big love &amp; respect to @khandmusic RIP Kelli Hand https://t.co/zcqHlRvII3 #techno #dancemusic #90smusic #detroit #classics #KHand #RIP #Dance https://t.co/pRFdI4CrZz",0,0,1,0,[],[],khandmusic,"The Saints Go Marching On, K-HAND, Kelli","https://bit.ly/3fG6Msr, https://twitter.com/Toru_S/status/1423978426327699465/photo/1","techno, dancemusic, 90smusic, detroit, classics, KHand, RIP, Dance",[],[],[],0,0,0,0,0,0,-1,0,0,0,0,0,0.00014,568,2593,false,false,568,1095,571,560,0,0
username_e8d1797dccfe46152414f0ccef42d251,toru_weller_,,username,21,242300094,"!i!i!i!i!i!i!i!i!i!i","!i!i!i!i!i!i!i!i!i!i!i!i!i!i!i!i!i!i!i!i!i!i!i!i!i!i!i!i!i!i!i!i!i!i!i!ii!i!i!i!i!i!i!i!i!i!i!i!i!i!i!i!i!i!i!i!i!i!i!i!i!i!i!i!i!i!i!i!i!i!i!i!i!i!i!i!i!i!i!i!","!i!i!i!i!i!i!i!i!i!i!i!i!i!i!i",900,801,58940,1422719347777146880 | 1422722777254035456 | 1422723185468866560 | 1422725807106002944 | 1422763914320699392 | 1422794298030923776 | 1422798240030740480 | 1422811113935147008 | 1422849620309266432 | 1422916702061305856 | 1423026977879969792 | 1423027938719531008 | 1423042823146774528 | 1423043631477190656 | 1423044013070831616 | 1423044866569691136 | 1423046522556456960 | 1423187632301907968 | 1424487036124160000,1422719347777146880 | 1422722777254035456 | 1422723185468866560 | 1422725807106002944 | 1422763914320699392 | 1422794298030923776 | 1422798240030740480 | 1422811113935147008 | 1422849620309266432 | 1422916702061305856 | 1423026977879969792 | 1423027938719531008 | 1423042823146774528 | 1423043631477190656 | 1423044013070831616 | 1423044866569691136 | 1423046522556456960 | 1423187632301907968 | 1424487036124160000,en | et | ja,2021-08-04 00:41:40+00:00 | 2021-08-04 00:55:17+00:00 | 2021-08-04 00:56:54+00:00 | 2021-08-04 01:07:20+00:00 | 2021-08-04 03:38:45+00:00 | 2021-08-04 05:39:29+00:00 | 2021-08-04 05:55:09+00:00 | 2021-08-04 06:46:18+00:00 | 2021-08-04 09:19:19+00:00 | 2021-08-04 13:45:52+00:00 | 2021-08-04 21:04:04+00:00 | 2021-08-04 21:07:53+00:00 | 2021-08-04 22:07:02+00:00 | 2021-08-04 22:10:15+00:00 | 2021-08-04 22:11:46+00:00 | 2021-08-04 22:15:09+00:00 | 2021-08-04 22:21:44+00:00 | 2021-08-05 07:42:27+00:00 | 2021-08-08 21:45:49+00:00,"RT @CarlLoben: Such sad news to wake up to. RIP Kelli Hand, one of the most important pioneers of Detroit techno. X https://t.co/LeMfi5IXTe | RT @DJPAYPAL: Rip K Hand. We really losing true royalty at an insane pace | RT @Hardfloor303: 😢💔 R.I.P. Kelli Hand https://t.co/qUXcokl7XL | RT @MATRiXXMAN: k hand. very thankful to have shared some laughs with you. a true detroit techno visionary and pioneer. i wish you godspeed… | RT @Mixmag: RIP K-Hand, the official ‘The First Lady Of Detroit’ 🖤  https://t.co/J1wIbRuC8t | RT @MixmagJapan: ダンスミュージック史に燦然と輝く「デトロイトのファーストレディ」 https://t.co/wu0zcM1jvY | RT @alan_oldham: The news is true. My sis, my friend since high school, the First Lady of Detroit Techno, the great Miss Kelli Hand is gone… | RT @alteregomgt: Much love to Kelli Hand. Yes, there were difficult moments, but she did great stuff when there were no other women doing i… | RT @careforgotten: Hearing news that another bastion of the Detroit Techno scene has left us. Rest in peace to Kelli Hand. An undefinable l… | RT @dwellerforever: Rest in peace to both Kelli Hand and Paul Johnson. Not sure if we'll ever truly understand whats been lost in the past… | RT @ghostly: RIP legend Kelli Hand https://t.co/79PzJGuzoh | RT @mikeservito: Condolences to the family and friends of Kelli Hand &amp; Paul Johnson. We lost true Detroit and Chicago pioneers, essentials… | RT @mikeservito: Mad respect for Kelli Hand. We finally met in London of all places a few years ago. Those Acacia records; she was pioneeri… | RT @octaveone: So sad to hear about the passing of Kelli Hand. Our Detroit Sista will truly be missed. Deepest condolences to all her famil… | RT @petedevnull: RIP K Hand and Paul Johnson. Don't even know what to say, this really sucks. My sympathies to all their close friends and… | RT @richiehawtin: Sad to hear the Kelli Hand passed away. A key figure and friend who pushed her own unique Detroit sound through an indust… | RT @sunilsharpe: The only solace I can take from the Paul Johnson news now, and Kelli Hand earlier, is their ongoing relevance with newer g… | RT @sunilsharpe: Very sad news about Kelli Hand. What an incredible producer, role model and musical legend. A Detroit techno/house superpo… | RT @truncate_la: RIP Kelli Hand ❤️  https://t.co/CzIajyyOUd",102 | 12 | 24 | 26 | 3 | 330 | 366 | 4 | 45 | 5 | 51 | 80 | 82 | 9 | 91,0,0,0,[],[],CarlLoben | DJPAYPAL | Hardfloor303 | MATRiXXMAN | Mixmag | MixmagJapan | alan_oldham | alteregomgt | careforgotten | dwellerforever | ghostly | mikeservito | octaveone | petedevnull | richiehawtin | sunilsharpe | truncate_la,"Detroit Techno, Kelli | First Lady of Detroit Techno, Kelli Hand | K Hand, Paul Johnson | K-Hand, The First Lady Of Detroit | Kelli Hand | Kelli Hand, Detroit | Kelli Hand, London | Kelli Hand, Paul Johnson | Kelli Hand, Paul Johnson, Detroit, Chicago | Paul Johnson, Kelli | [] | デトロイトのファーストレディ",[] | https://mixmag.net/read/detroit-techno-legend-k-hand-acacia-died-news | https://twitter.com/CarlLoben/status/1422808948055363584/photo/1 | https://twitter.com/Hardfloor303/status/1422708995832389632/photo/1 | https://twitter.com/ghostly/status/1422726824614838275/photo/1 | https://www.mixmag.jp/features/k-hand-acacia-died.html | https://www.youtube.com/watch?v=twyJoTxq63M,[],1422708995832389632 | 1422713808792047620 | 1422716811334848516 | 1422717817347059712 | 1422726824614838275 | 1422762886573838337 | 1422794190925225985 | 1422805187018870791 | 1422808948055363584 | 1422913470572503046 | 1422938027538608132 | 1422943942199463938 | 1422973541138436096 | 1422999406878539779 | 1423012392879919118 | 1423017633952288777 | 1423023575741644800 | 1423034644002394117 | 1424369237380919298,1067098740 | 1184593825756524544 | 15585752 | 17482096 | 175173313 | 18672145 | 20046754 | 20756169 | 27712965 | 36292672 | 416422753 | 5969632 | 75897626 | 790178533 | 875632120617500673 | 88959624 | 916532941,retweeted,0,17,17,0,17,17,7,0.793103,0.869565,0,0,0.071333,0.00014,1,2594,false,false,636,30,615,76,0.014706,0
username_4ed3a1be16bb4e601b57d644d724cbc1,total_exit,,username,2,881119570496430080,mark 🪞,"🇦🇺 / 🇺🇸 philosophy, music, cinema. writer and editor for @toneglow, music at https://t.co/2XGb5bigYR",🗽,1617,1017,13883,1422905432318877696,1422905432318877696,en,2021-08-04 13:01:06+00:00,RT @DJDarkmode: I'm shocked &amp; saddened to find out that Kelli Hand aka K - Hand has died she is one of my all time favourite Detroit Techno…,21,0,0,0,[],[],DJDarkmode,"Kelli Hand, K - Hand, Detroit Techno",[],[],1422839042941636609,222918507,retweeted,0,1,1,0,1,1,10,1,1,0,0,0.000139,0.00014,1,2595,false,false,636,18,426,76,0,0
username_0eccc69d78189b18f13027c1555373a5,tou__sykt__gh,,username,1,526237593,えすわいKt,B☆n 宇宙人 from #ガタcity #猫との駆け引きを楽しむオッサン #広げる輪広がる和 https://t.co/s8j1NKifTA https://t.co/vRzs6IhJLr https://t.co/vwWOpsjyll,[],616,1282,51909,1423060212315942912,1423060212315942912,ja,2021-08-04 23:16:08+00:00,RT @yukoasanuma: K- Handに次いでPaul Johnsonもか…😥 二人ともまだ全然若いのに… RIP🙏,4,0,0,0,[],[],yukoasanuma,"K- Hand, Paul Johnson",[],[],1423033763659980803,39030308,retweeted,0,1,1,0,1,1,8,0.4,0.486111,0,0,0.000001,0.00014,1,2596,false,false,636,44,377,76,0,0
username_656d71e71e3cb2c361f141aabec81954,toutinfos2,,username,2,1324418789505720320,toutinfos,"Toutinfos est un site d'informations regroupant des sites musicaux d'actualités de bien-être, d'information sur les peoples, l'actu geek, des jeux vidéo etc",France,170,4,100874,1423716088500609024,1423716088500609024,en,2021-08-06 18:42:21+00:00,"K-Hand, la “First Lady of Detroit”, prend ses kicks et ses claques https://t.co/SYN1pUARcx",0,0,0,0,[],[],[],[],https://toutinfos.com/k-hand-la-first-lady-of-detroit-prend-ses-kicks-et-ses-claques/,[],[],[],[],0,0,0,0,0,0,-1,0,0,0,0,0,0.00014,569,2597,false,false,569,1096,572,561,0,0
username_13b8d435ff697e71cdfaf10fd5f92230,trav_dagreat,,username,1,259120722,Metal Gear TRAV,@Panthers Fan #KeepPounding @chicagobulls Fan #BullsNation @Mets Fan #LGM Member of #NikeTalk since ‘03 Retro Gamer Nerd to the end,"Brooklyn, NY",283,209,26040,1423110644275023872,1423110644275023872,et,2021-08-05 02:36:32+00:00,RT @ghostly: RIP legend Kelli Hand https://t.co/79PzJGuzoh,330,0,0,0,[],[],ghostly,[],https://twitter.com/ghostly/status/1422726824614838275/photo/1,[],1422726824614838275,15585752,retweeted,0,1,1,0,1,1,7,0.6,0.666667,0,0,0.011455,0.00014,1,2598,false,false,636,1097,595,76,0,0
